sciName,id,phylosort,mainCommonName,otherCommonNames,majorType,majorSubtype,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,typeLocality,nominalNames,taxonomyNotes,taxonomyNotesCitation,biogeographicRealm,countryDistribution,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Eptesicus_taddeii,1005532,23,Taddei’s Serotine,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Eptesicus,taddeii,"J. M. D. Miranda, Bernardi, & Passos",2006,0,,,,,"Fazenda Monjolo (25° 26’ 58” S, 49° 41’ 51” W), District of São Luiz do Purunã, Municipality of Balsa Nova, Paraná, S Brazil.",,described in 2006,"MIRANDA, J. M., Bernardi, I. P., & Passos, F. C. (2006). A new species of Eptesicus (Mammalia: Chiroptera: Vespertilionidae) from the Atlantic forest, Brazil. Zootaxa, 1383(1), 57-68.",Neotropic,Brazil,DD,0,0,0,Eptesicus_taddeii,0,unmatched,NA,1
Eptesicus_tatei,1005533,23,Sombre Serotine,Sombre Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Eptesicus,tatei,Ellerman & Morrison-Scott,1951,0,,,,,"Darjeeling, India.",,NA,NA,Indomalaya,India,DD,0,0,0,Eptesicus_tatei,0,sciname match,Eptesicus_tatei,0
Eptesicus_ulapesensis,1005534,23,Ulapes Serotine,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Eptesicus,ulapesensis,"R. T. Sánchez, Montani, Tomasco, M. M. Díaz, & Barquez",2019,0,,,,,"Ulapes, 1 km W of the central plaza (31° 34’ 35” S, 66° 14’ 55” W), 493 m, San Martín Department, La Rioja, Argentina.",,newly named,"Sánchez, R. T., Montani, M. E., Tomasco, I. H., Díaz, M. M., & Barquez, R. M. (2019). A new species of Eptesicus (Chiroptera, Vespertilionidae) from Argentina. Journal of Mammalogy, 100(1), 118-129.",Neotropic,Argentina,NA,0,0,0,Eptesicus_ulapesensis,0,unmatched,NA,1
Glauconycteris_alboguttata,1005535,23,Striped Butterfly Bat,Allen’s Butterfly Bat|Allen’s Striped Bat|White-spotted Butterfly Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Glauconycteris,alboguttata,J. A. Allen,1917,0,,,,,"Medje, Haut-Uele, DR Congo.",,NA,NA,Afrotropic,Cameroon|Democratic Republic of the Congo,LC,0,0,0,Glauconycteris_alboguttata,0,sciname match,Glauconycteris_alboguttata,0
Glauconycteris_argentata,1005536,23,Common Butterfly Bat,Silvered Butterfly Bat|Silvery Butterfly Bat|Silvered Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Glauconycteris,argentata,Dobson,1875,1,,,,,"Cameroon Mts, Cameroon.",,NA,NA,Afrotropic,Cameroon|Equatorial Guinea|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Kenya|Tanzania|Angola|Malawi,LC,0,0,0,Glauconycteris_argentata,0,sciname match,Glauconycteris_argentata,0
Glauconycteris_atra,1005537,23,Blackish Butterfly Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Glauconycteris,atra,"Hassanin, Colombo, Gembu, Merle, Vuong Tan Tu, Görföl, Akawa, Csorba, Kearney, Monadjem, & Ros Kiri Ing",2018,0,,,,,"Yaengo (0·34887° N, 24·48200° E), 400 m, Tshopo, DR Congo.",,new species,"Hassanin, A., Colombo, R., Gembu, G. C., Merle, M., Tu, V. T., Görföl, T., ... & Kiri, R. Multilocus phylogeny and species delimitation within the genus Glauconycteris (Chiroptera, Vespertilionidae), with the description of a new bat species from the Tshopo Province of the Democratic Republic of the Congo. Journal of Zoological Systematics and Evolutionary Research.",Afrotropic,Democratic Republic of the Congo,NA,0,0,0,Glauconycteris_atra,0,unmatched,NA,1
Glauconycteris_beatrix,1005538,23,Beatrix’s Butterfly Bat,Beatrix’s Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Glauconycteris,beatrix,O. Thomas,1901,0,,,,,"Benito River, 15 mi from mouth, Republic of the Congo.",,NA,NA,Afrotropic,Ivory Coast|Ghana|Nigeria|Cameroon|Equatorial Guinea|Gabon|Central African Republic|Angola|Democratic Republic of the Congo,LC,0,0,0,Glauconycteris_beatrix,0,sciname match,Glauconycteris_beatrix,0
Glauconycteris_curryae,1005539,23,Curry’s Butterfly Bat,Curry’s Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Glauconycteris,curryae,Eger & Schlitter,2001,0,,,,,"10 km W Bipindi (03° 05’ N, 10° 25’ E), c.300 m, Cameroon.",,NA,NA,Afrotropic,Cameroon|Gabon|Democratic Republic of the Congo,DD,0,0,0,Glauconycteris_curryae,0,sciname match,Glauconycteris_curryae,0
Glauconycteris_egeria,1005540,23,Bibundi Butterfly Bat,Bibundi Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Glauconycteris,egeria,O. Thomas,1913,0,,,,,"Bibundi, Western Region, Cameroon.",,NA,NA,Afrotropic,Cameroon|Central African Republic|Uganda,DD,0,0,0,Glauconycteris_egeria,0,sciname match,Glauconycteris_egeria,0
Glauconycteris_gleni,1005541,23,Glen’s Butterfly Bat,Glen’s Wattled Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Glauconycteris,gleni,Peterson & D. A. Smith,1973,0,,,,,"near Lomie (03° 10’ N, 13° 37’ E), Cameroon.",,NA,NA,Afrotropic,Cameroon|Uganda|Tanzania,DD,0,0,0,Glauconycteris_gleni,0,sciname match,Glauconycteris_gleni,0
Glauconycteris_humeralis,1005542,23,Spotted Butterfly Bat,Allen’s Spotted Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Glauconycteris,humeralis,J. A. Allen,1917,0,,,,,"Medje, Haut-Uele, DR Congo.",,NA,NA,Afrotropic,Democratic Republic of the Congo|Uganda|Tanzania|Kenya?,DD,0,0,0,Glauconycteris_humeralis,0,sciname match,Glauconycteris_humeralis,0
Glauconycteris_kenyacola,1005543,23,Kenyan Butterfly Bat,Kenyacola Butterfly Bat|Kenyan Wattled Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Glauconycteris,kenyacola,Peterson,1982,0,,,,,"on Galole Road (02° 12’ S, 40° 05’ E), 8·5 km N Garsen, Kenya.",,NA,NA,Afrotropic,Kenya,DD,0,0,0,Glauconycteris_kenyacola,0,sciname match,Glauconycteris_kenyacola,0
Glauconycteris_machadoi,1005544,23,Machado’s Butterfly Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Glauconycteris,machadoi,Hayman,1963,0,,,,,"Lake Calungo, Angola.",,NA,NA,Afrotropic,Angola,DD,0,0,0,Glauconycteris_machadoi,0,sciname match,Glauconycteris_machadoi,0
Glauconycteris_poensis,1005545,23,Abo Butterfly Bat,Abo Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Glauconycteris,poensis,J. E. Gray,1842,1,,,,,"Bioko I, Equatorial Guinea.",,NA,NA,Afrotropic,Senegal|Sierra Leone|Guinea|Liberia|Ivory Coast|Ghana|Togo|Benin|Nigeria|Cameroon|Equatorial Guinea|Democratic Republic of the Congo|Tanzania?,LC,0,0,0,Glauconycteris_poensis,0,sciname match,Glauconycteris_poensis,0
Glauconycteris_superba,1005546,23,Pied Butterfly Bat,Badger Bat|Pied Bat|Superb Butterfly Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Glauconycteris,superba,Hayman,1939,0,,,,,"Pawa, c.45 km ENE Medje, Ituri, DR Congo.",,moved back to Glauconycteris based on genetic data,"Görföl, T., Akawa, P.M., Csorba, G., Kearney, T., Monadjem, A. and Kiri",Afrotropic,Ivory Coast|Ghana|South Sudan|Democratic Republic of the Congo,LC,0,0,0,Glauconycteris_superba,0,sciname match,Glauconycteris_superba,0
Glauconycteris_variegata,1005547,23,Variegated Butterfly Bat,Butterfly Bat|Leaf-winged Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Glauconycteris,variegata,Tomes,1861,1,,,,,"Otjoro, Namibia.",,NA,NA,Afrotropic,Senegal|Gambia|Guinea|Mali|Ivory Coast|Ghana|Togo|Benin|Nigeria|Cameroon|Chad|Central African Republic|Sudan|South Sudan|Ethiopia|Somalia|Kenya|Uganda|Rwanda|Burundi|Gabon|Republic of the Congo|Democratic Republic of the Congo|Tanzania|Angola|Zambia|Malawi|Mozambique|Zimbabwe|Namibia|Botswana|South Africa|Eswatini,LC,0,0,0,Glauconycteris_variegata,0,sciname match,Glauconycteris_variegata,0
Hesperoptenus_blanfordi,1005548,23,Blanford’s False Serotine,Blanford’s Bat|Least False Serotine,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Hesperoptenus,blanfordi,Dobson,1877,1,,,,,"Tenasserim, Myanmar.",,NA,NA,Indomalaya,Myanmar|Thailand|Laos|Cambodia|Vietnam|Malaysia|Indonesia,LC,0,0,0,Hesperoptenus_blanfordi,0,sciname match,Hesperoptenus_blanfordi,0
Hesperoptenus_doriae,1005549,23,Doria’s False Serotine,False Serotine Bat|Peters’s False Serotine,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Hesperoptenus,doriae,Peters,1869,1,,,,,"Sarawak, Borneo, Malaysia.",,NA,NA,Indomalaya,Malaysia,DD,0,0,0,Hesperoptenus_doriae,0,sciname match,Hesperoptenus_doriae,0
Hesperoptenus_gaskelli,1005550,23,Gaskell’s False Serotine,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Hesperoptenus,gaskelli,J. Edwards Hill,1983,0,,,,,"River Ranu (01° 51’ S, 121° 30’ E), Central Sulawesi, Indonesia.",,NA,NA,Australasia/Oceania,Indonesia,DD,0,0,0,Hesperoptenus_gaskelli,0,sciname match,Hesperoptenus_gaskelli,0
Hesperoptenus_tickelli,1005551,23,Tickell’s False Serotine,Tickell’s Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Hesperoptenus,tickelli,Blyth,1851,1,,,,,"Chaibasa, Jharkhand, India.",,NA,NA,Indomalaya,India|Sri Lanka|Andaman Islands|Nepal|Bhutan|Bangladesh|Myanmar|Thailand|Laos|Vietnam|Cambodia|China?,LC,0,0,0,Hesperoptenus_tickelli,0,sciname match,Hesperoptenus_tickelli,0
Hesperoptenus_tomesi,1005552,23,Large False Serotine,Tomes’s False Serotine,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Hesperoptenus,tomesi,O. Thomas,1905,0,,,,,"Malacca, Malaysia.",,NA,NA,Indomalaya,Thailand|Malaysia,VU,0,0,0,Hesperoptenus_tomesi,0,sciname match,Hesperoptenus_tomesi,0
Histiotus_alienus,1005553,23,Strange Big-eared Brown Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Histiotus,alienus,O. Thomas,1916,0,,,,,"Joinville, Santa Catherina, Brazil.",,NA,NA,Neotropic,Brazil,DD,0,0,0,Histiotus_alienus,0,sciname match,Histiotus_alienus,0
Histiotus_diaphanopterus,1005554,23,Transparent-winged Big-eared Brown Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Histiotus,diaphanopterus,"Feijó, P. A. Rocha, & Althoff",2015,0,,,,,"Boqueirão da Onça (09° 52’ 48·9” S, 41° 4’ 15·2” W), in the village of São Pedro do Lago, Sento Sé municipality, Bahia, Brazil.",,described in 2015,"Feijo, A., Da Rocha, P. A., & Althoff, S. L. (2014). New species of Histiotus (Chiroptera: Vespertilionidae) from northeastern Brazil. Zootaxa, 4048(3), 412-427.",Neotropic,Brazil|Bolivia,NA,0,0,0,Histiotus_diaphanopterus,0,unmatched,NA,1
Histiotus_humboldti,1005555,23,Humboldt’s Big-eared Brown Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Histiotus,humboldti,Handley,1996,0,,,,,"Los Venados, 4 km NNW Caracas, 10° 32’ N, 66° 54’ W, 1498 m, Distrito Federal, Venezuela.",,NA,NA,Neotropic,Venezuela|Colombia|Ecuador,DD,0,0,0,Histiotus_humboldti,0,sciname match,Histiotus_humboldti,0
Histiotus_laephotis,1005556,23,Thomas’s Big-eared Brown Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Histiotus,laephotis,O. Thomas,1916,0,,,,,"Caiza, Bolivia.",,NA,NA,Neotropic,Peru|Bolivia|Chile|Argentina|Paraguay|Brazil,LC,0,0,0,Histiotus_laephotis,0,sciname match,Histiotus_laephotis,0
Histiotus_macrotus,1005557,23,Common Big-eared Brown Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Histiotus,macrotus,Poeppig,1835,1,,,,,"Antuco, Bío Bío, Chile.",,NA,NA,Neotropic,Argentina|Chile,LC,0,0,0,Histiotus_macrotus,0,sciname match,Histiotus_macrotus,0
Histiotus_magellanicus,1005558,23,Southern Big-eared Brown Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Histiotus,magellanicus,R. A. Philippi,1866,1,,,,,"Magallanes, Chile.",,NA,NA,Neotropic,Argentina|Chile,LC,0,0,0,Histiotus_magellanicus,0,sciname match,Histiotus_magellanicus,0
Histiotus_montanus,1005559,23,Small Big-eared Brown Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Histiotus,montanus,R. A. Philippi & Landbeck,1861,1,,,,,"Cordillera, Santiago, Chile.",,NA,NA,Neotropic,Venezuela|Colombia|Ecuador|Peru|Chile|Bolivia|Brazil|Uruguay|Argentina,LC,0,0,0,Histiotus_montanus,0,sciname match,Histiotus_montanus,0
Histiotus_velatus,1005560,23,Tropical Big-eared Brown Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Histiotus,velatus,I. Geoffroy Saint-Hilaire,1824,1,,,,,"Curitiba, Paraná, Brazil.",,NA,NA,Neotropic,Peru|Bolivia|Brazil|Paraguay|Argentina,DD,0,0,0,Histiotus_velatus,0,sciname match,Histiotus_velatus,0
Ia_io,1005561,23,Great Evening Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Ia,io,O. Thomas,1902,0,,,,,"Chung Yang, S Hubei, China.",,NA,NA,"Indomalaya, Palearctic",Nepal|India|Myanmar|China|Thailand|Laos|Vietnam,LC,0,0,0,Ia_io,0,sciname match,Ia_io,0
Lasionycteris_noctivagans,1005562,23,Silver-haired Bat,Black Bat|Silver Bat|Silver-black Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Lasionycteris,noctivagans,Le Conte in McMurtrie,1831,1,,,,,E USA.,,NA,NA,Palearctic,Alaska|Canada|United States|Mexico,LC,0,0,0,Lasionycteris_noctivagans,0,sciname match,Lasionycteris_noctivagans,0
Scoteanax_rueppellii,1005563,23,Rüppell’s Broad-nosed Bat,Greater Broad-nosed Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Scoteanax,rueppellii,Peters,1866,1,,,,,"Sydney, New South Wales, Australia.",,NA,NA,Australasia/Oceania,Australia,LC,0,0,0,Scoteanax_rueppellii,0,sciname match,Scoteanax_rueppellii,0
Scotomanes_ornatus,1005564,23,Harlequin Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Scotomanes,ornatus,Blyth,1851,1,,,,,"Cherrapunji, East Khasi Hills District, Meghalaya, India.",,NA,NA,"Indomalaya, Palearctic",Nepal|India|Bangladesh|Myanmar|Thailand|Laos|Vietnam|China,LC,0,0,0,Scotomanes_ornatus,0,sciname match,Scotomanes_ornatus,0
Scotorepens_balstoni,1005565,23,Inland Broad-nosed Bat,Western Broad-nosed Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Scotorepens,balstoni,O. Thomas,1906,1,,,,,"Laverton, West Australia.",,NA,NA,Australasia/Oceania,Australia,LC,0,0,0,Scotorepens_balstoni,0,sciname match,Scotorepens_balstoni,0
Scotorepens_greyii,1005566,23,Little Broad-nosed Bat,Grey’s Broad-nosed Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Scotorepens,greyii,J. E. Gray,1842,1,,,,,"Port Essington, Northern Territory, Australia.",,NA,NA,Australasia/Oceania,Australia,LC,0,0,0,Scotorepens_greyii,0,sciname match,Scotorepens_greyii,0
Scotorepens_orion,1005567,23,Eastern Broad-nosed Bat,Orion Broad-nosed Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Scotorepens,orion,Troughton,1937,1,,,,,"suburbs of Sydney, New South Wales, Australia.",,NA,NA,Australasia/Oceania,Australia,LC,0,0,0,Scotorepens_orion,0,sciname match,Scotorepens_orion,0
Scotorepens_sanborni,1005568,23,Northern Broad-nosed Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Scotorepens,sanborni,Troughton,1937,1,,,,,"East Cape, Milne Bay Province, Papua New Guinea.",,NA,NA,Australasia/Oceania,Indonesia|East Timor|Papua New Guinea|Australia,LC,0,0,0,Scotorepens_sanborni,0,sciname match,Scotorepens_sanborni,0
Thainycteris_aureocollaris,1005569,23,Collared Sprite,Collared Pipistrelle|Siam Goldnecklet|Thai Golden-throated Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Thainycteris,aureocollaris,Kock & Storch,1996,0,,,,SMF75443,"Mt Pha Hom Pok (20° 08’ N, 99° 10’ E), 1500 m, Mae Ai District, Chiang Mai Province, Thailand.",,Recently included under Thainycteris based on molecular studies,"Görföl, T., Furey, N.M., Bates, P.J.J. & Csorba, G. (2018). The identity of ‘Falsistrellus affinis’ from Myanmar and Cambodia and new records of Hypsugo dolichodon from these countries. Acta Chiropterol. 20: 301–309.",Indomalaya,Thailand|Laos|Vietnam|China|Cambodia?,LC,0,0,0,Thainycteris_aureocollaris,0,sciname match,Arielulus_aureocollaris,0
Thainycteris_torquatus,1005570,23,Necklace Sprite,Formosan Yellow-throated Bat|Necklace Pipistrelle|Yellow-necked Sprite,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,EPTESICINI,Thainycteris,torquatus,Csorba & Lee Lingling,1999,1,,,,,"Wuling Farm (24° 24’ N, 121° 18’ E), 1800 m, Taichung County, Taiwan.",,Recently included under Thainycteris based on molecular studies,"Görföl, T., Furey, N.M., Bates, P.J.J. & Csorba, G. (2018). The identity of ‘Falsistrellus affinis’ from Myanmar and Cambodia and new records of Hypsugo dolichodon from these countries. Acta Chiropterol. 20: 301–309.",Palearctic,Taiwan,LC,0,0,0,Thainycteris_torquatus,0,sciname match,Arielulus_torquatus,0
Rhyneptesicus_nasutus,1005571,23,Sind Bat,Persian Serotine|Sind Serotine,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,INCERTAE SEDIS,Rhyneptesicus,nasutus,Dobson,1877,1,,,,,"Shikarpur (E of Rohri), Sind, Pakistan.",,moved to Rhyneptesicus from Eptesicus,"Juste, J., Benda, P., Garcia-Mudarra, J. L., & Ibanez, C. (2013). Phylogeny and systematics of Old World serotine bats (genus Eptesicus, Vespertilionidae, Chiroptera): an integrative approach. Zoologica Scripta, 42(5), 441-457.","Afrotropic, Palearctic, Indomalaya",Saudi Arabia|Oman|Yemen|United Arab Emirates|Qatar?|Bahrain?|Kuwait?|Iraq|Iran|Afghanistan|Pakistan,LC,0,0,0,Rhyneptesicus_nasutus,0,manual,Eptesicus_nasutus,0
Lasiurus_arequipae,1005572,23,Arequipa Red Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,arequipae,"Málaga, D. R. Díaz, Arias, & Medina",2020,0,,,,,"Huatiapa, 11·5 km N of Aplao (15° 58’ 39·6” S, 72° 27’ 52·9” N), 726 m, Castilla Province, Arequipa, Peru.",,newly named,"Málaga, B. A., Díaz, D. R., Arias, S., & Medina, C. E. (2020). Una especie nueva de Lasiurus (Chiroptera: Vespertilionidae) del suroeste de Perú. Revista Mexicana de Biodiversidad, 91, e913096.",Neotropic,Peru,NA,0,0,0,Lasiurus_arequipae,0,unmatched,NA,1
Lasiurus_atratus,1005573,23,Greater Red Bat,Handley’s Red Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,atratus,Handley,1996,0,,,,,"Kaiserberg Airport, Zuid River, Suriname.",,NA,NA,Neotropic,Venezuela|Guyana|Suriname|French Guiana,LC,0,0,0,Lasiurus_atratus,0,sciname match,Lasiurus_atratus,0
Lasiurus_blossevillii,1005574,23,Southern Red Bat,Red Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,blossevillii,Lesson & Garnot,1826,1,,,,,NA,,original spelt blossevilii,NA,Neotropic,Colombia|Venezuela|Trinidad & Tobago|Guyana|Suriname|French Guiana|Ecuador|Galapagos|Peru|Bolivia|Brazil|Argentina|Paraguay|Uruguay,NA,0,0,0,Lasiurus_blossevillii,0,sciname match,Lasiurus_blossevillii,0
Lasiurus_borealis,1005575,23,Eastern Red Bat,Red Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,borealis,P. L. S. Müller,1776,1,,,,,"New York, USA.",,NA,NA,Nearctic,Canada|United States|Mexico,LC,0,0,0,Lasiurus_borealis,0,sciname match,Lasiurus_borealis,0
Lasiurus_castaneus,1005576,23,Tacarcunan Bat,Red-faced Red Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,castaneus,Handley,1960,0,,,,,"Tacarcuna Village, 3200 ft., Río Pucro, Darién, Panama.",,NA,NA,"Nearctic, Neotropic",Costa Rica|Panama|Brazil,DD,0,0,0,Lasiurus_castaneus,0,sciname match,Lasiurus_castaneus,0
